"","X","session","site","habitat","octocoral","stony","relief_cm","species_order","family","binomial","species","size_bin","predator_presence","nocturnal","position","behavior","max_length","colouration","cryptic_behaviour","SVC_date","SVC_max_depth","SVC_area","SVC_abundance","SVC_density","prey_date","prey_depth","prey_area","prey_abundance","prey_density","SVC_prey_difference","total_density","log_difference","average_depth","colouration2","shape","fnt_group"
"3082",3421,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Labridae","Halichoeres garnoti","yellowhead wrasse",4,0,0,"demersal","shoaling",19.3,"conspicuous",0,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,51.3875,"colourful","fusiform","carnivore"
"3083",3427,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Chaetodontidae","Chaetodon ocellatus","spotfin butterflyfish",2,0,0,"demersal","solitary",20,"conspicuous",0,"2015-03-18",57,176.7145868,1,0.00565884241990599,"2015-03-18",34.125,160,1,0.00625,-0.000591157580094006,0.011908842419906,-0.0850558102460628,45.5625,"colourful","deep","carnivore"
"3084",3428,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Tetraodontiformes","Monacanthidae","Aluterus scriptus","scrawled filefish",6,0,0,"demersal","solitary",110,"conspicuous",1,"2015-03-18",57,176.7145868,2,0.011317684839812,"2015-03-18",34.125,160,6,0.0375,-0.026182315160188,0.048817684839812,-1.13962221969375,45.5625,"colourful","deep","omnivore"
"3085",3429,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Epinephelidae","Cephalopholis cruentata","graysby",3,1,1,"demersal","solitary",33,"conspicuous",1,"2015-03-18",57,176.7145868,1,0.00565884241990599,"2015-03-18",34.125,160,0,0,0.00565884241990599,0.00565884241990599,1.89594565862052,45.5625,"neutral","fusiform","carnivore"
"3086",3430,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Labridae","Scarus coeruleus","blue parrotfish",6,0,0,"demersal","solitary",90,"none",1,"2015-03-18",57,176.7145868,3,0.016976527259718,"2015-03-18",34.125,160,0,0,0.016976527259718,0.016976527259718,2.88906686576785,45.5625,"neutral","fusiform","omnivore"
"3087",3431,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Acanthuridae","Acanthurus coeruleus","blue tang",3,0,0,"demersal","solitary",36,"cryptic",0,"2015-03-18",57,176.7145868,1,0.00565884241990599,"2015-03-18",34.125,160,0,0,0.00565884241990599,0.00565884241990599,1.89594565862052,45.5625,"colourful","deep","herbivore"
"3088",3432,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Labridae","Sparisoma atomarium","greenblotch parrotfish",1,0,0,"demersal","shoaling",25,"none",1,"2015-03-18",57,176.7145868,1,0.00565884241990599,"2015-03-18",34.125,160,10,0.0625,-0.056841157580094,0.068158842419906,-2.25509424727813,45.5625,"colourful","fusiform","herbivore"
"3089",3433,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Pomacentridae","Stegastes partitus","bicolor damselfish",1,0,0,"demersal","solitary",10,"conspicuous",0,"2015-03-18",57,176.7145868,36.75,0.207962458931545,"2015-03-18",34.125,160,61,0.38125,-0.173287541068455,0.589212458931545,-0.603920231315489,45.5625,"colourful","fusiform","omnivore"
"3090",3434,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",2,0,0,"demersal","shoaling",28,"cryptic",1,"2015-03-18",57,176.7145868,3.25,0.0183912378646945,"2015-03-18",34.125,160,22,0.1375,-0.119108762135306,0.155891237864694,-1.96604901804466,45.5625,"colourful","fusiform","herbivore"
"3091",3435,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Labridae","Halichoeres garnoti","yellowhead wrasse",1,0,0,"demersal","shoaling",19.3,"conspicuous",0,"2015-03-18",57,176.7145868,1,0.00565884241990599,"2015-03-18",34.125,160,23,0.14375,-0.138091157580094,0.149408842419906,-3.07906245783258,45.5625,"colourful","fusiform","carnivore"
"3092",3436,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Acanthuridae","Acanthurus tractus","ocean surgeonfish",3,0,0,"demersal","solitary",35,"none",0,"2015-03-18",57,176.7145868,1,0.00565884241990599,"2015-03-18",34.125,160,0,0,0.00565884241990599,0.00565884241990599,1.89594565862052,45.5625,"neutral","deep","herbivore"
"3093",3437,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Labridae","Sparisoma viride","stoplight parrotfish",4,0,0,"demersal","shoaling",50,"none",0,"2015-03-18",57,176.7145868,1,0.00565884241990599,"2015-03-18",34.125,160,0,0,0.00565884241990599,0.00565884241990599,1.89594565862052,45.5625,"colourful","fusiform","omnivore"
"3094",3438,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Labridae","Thalassoma bifasciatum","bluehead wrasse",2,0,0,"demersal","shoaling",25,"conspicuous",0,"2015-03-18",57,176.7145868,32,0.181082957436992,"2015-03-18",34.125,160,13,0.08125,0.0998329574369918,0.262332957436992,0.794699003674811,45.5625,"colourful","fusiform","carnivore"
"3095",3439,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Acanthuridae","Acanthurus chirurgus","doctorfish",4,0,0,"demersal","solitary",35,"cryptic",0,"2015-03-18",57,176.7145868,11.25,0.0636619772239424,"2015-03-18",34.125,160,3,0.01875,0.0449119772239424,0.0824119772239424,1.18601985926306,45.5625,"neutral","deep","herbivore"
"3096",3440,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Labridae","Halichoeres garnoti","yellowhead wrasse",2,0,0,"demersal","shoaling",19.3,"conspicuous",0,"2015-03-18",57,176.7145868,3,0.016976527259718,"2015-03-18",34.125,160,15,0.09375,-0.076773472740282,0.110726527259718,-1.66217497819469,45.5625,"colourful","fusiform","carnivore"
"3097",3441,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Acanthuridae","Acanthurus tractus","ocean surgeonfish",4,0,0,"demersal","solitary",35,"none",0,"2015-03-18",57,176.7145868,21,0.118835690818026,"2015-03-18",34.125,160,0,0,0.118835690818026,0.118835690818026,4.7861215613289,45.5625,"neutral","deep","herbivore"
"3098",3442,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Labridae","Sparisoma viride","stoplight parrotfish",5,0,0,"demersal","shoaling",50,"none",0,"2015-03-18",57,176.7145868,11,0.0622472666189659,"2015-03-18",34.125,160,1,0.00625,0.0559972666189659,0.0684972666189659,2.16605044229681,45.5625,"colourful","fusiform","omnivore"
"3099",3443,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Beryciformes","Holocentridae","Holocentrus rufus","longspine squirrelfish",4,0,1,"demersal","solitary",35,"none",1,"2015-03-18",57,176.7145868,1,0.00565884241990599,"2015-03-18",34.125,160,0,0,0.00565884241990599,0.00565884241990599,1.89594565862052,45.5625,"neutral","fusiform","carnivore"
"3100",3444,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Serranidae","Serranus tigrinus","harlequin bass",2,0,0,"demersal","solitary",12.3,"conspicuous",1,"2015-03-18",57,176.7145868,1,0.00565884241990599,"2015-03-18",34.125,160,0,0,0.00565884241990599,0.00565884241990599,1.89594565862052,45.5625,"camouflage","fusiform","carnivore"
"3101",3445,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Tetraodontiformes","Monacanthidae","Cantherhines pullus","orangespotted filefish",3,0,0,"demersal","solitary",20,"conspicuous",1,"2015-03-18",57,176.7145868,1,0.00565884241990599,"2015-03-18",34.125,160,0,0,0.00565884241990599,0.00565884241990599,1.89594565862052,45.5625,"colourful","deep","omnivore"
"3102",3446,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Chaetodontidae","Chaetodon capistratus","foureye butterflyfish",2,0,0,"demersal","solitary",7.5,"conspicuous",1,"2015-03-18",57,176.7145868,1,0.00565884241990599,"2015-03-18",34.125,160,0,0,0.00565884241990599,0.00565884241990599,1.89594565862052,45.5625,"colourful","deep","carnivore"
"3103",3447,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Pomacanthidae","Holacanthus ciliaris","queen angelfish",5,0,0,"demersal","solitary",45,"conspicuous",0,"2015-03-18",57,176.7145868,1,0.00565884241990599,"2015-03-18",34.125,160,0,0,0.00565884241990599,0.00565884241990599,1.89594565862052,45.5625,"colourful","deep","omnivore"
"3104",3448,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Tetraodontiformes","Ostraciidae","Lactophrys bicaudalis","spotted trunkfish",4,0,0,"demersal","solitary",48,"conspicuous",1,"2015-03-18",57,176.7145868,1,0.00565884241990599,"2015-03-18",34.125,160,0,0,0.00565884241990599,0.00565884241990599,1.89594565862052,45.5625,"colourful","deep","omnivore"
"3105",3449,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Acanthuridae","Acanthurus coeruleus","blue tang",4,0,0,"demersal","solitary",36,"cryptic",0,"2015-03-18",57,176.7145868,3,0.016976527259718,"2015-03-18",34.125,160,1,0.00625,0.010726527259718,0.023226527259718,0.908065396901265,45.5625,"colourful","deep","herbivore"
"3106",3450,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Labridae","Sparisoma atomarium","greenblotch parrotfish",2,0,0,"demersal","shoaling",25,"none",1,"2015-03-18",57,176.7145868,3,0.016976527259718,"2015-03-18",34.125,160,8,0.05,-0.033023472740282,0.066976527259718,-1.04275876695648,45.5625,"colourful","fusiform","herbivore"
"3107",3451,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",3,0,0,"demersal","shoaling",28,"cryptic",1,"2015-03-18",57,176.7145868,9.75,0.0551737135940834,"2015-03-18",34.125,160,7,0.04375,0.0114237135940835,0.0989237135940834,0.227357473116508,45.5625,"colourful","fusiform","herbivore"
"3108",3452,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Pomacentridae","Stegastes partitus","bicolor damselfish",2,0,0,"demersal","solitary",10,"conspicuous",0,"2015-03-18",57,176.7145868,12.25,0.0693208196438484,"2015-03-18",34.125,160,20,0.125,-0.0556791803561516,0.194320819643848,-0.583213997728828,45.5625,"colourful","fusiform","omnivore"
"3109",3453,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Acanthuridae","Acanthurus chirurgus","doctorfish",5,0,0,"demersal","solitary",35,"cryptic",0,"2015-03-18",57,176.7145868,3.75,0.0212206590746475,"2015-03-18",34.125,160,2,0.0125,0.00872065907464748,0.0337206590746475,0.498332759652481,45.5625,"neutral","deep","herbivore"
"3110",3454,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Chaetodontidae","Chaetodon ocellatus","spotfin butterflyfish",3,0,0,"demersal","solitary",20,"conspicuous",0,"2015-03-18",57,176.7145868,1,0.00565884241990599,"2015-03-18",34.125,160,0,0,0.00565884241990599,0.00565884241990599,1.89594565862052,45.5625,"colourful","deep","carnivore"
"3111",3455,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Epinephelidae","Cephalopholis cruentata","graysby",4,1,1,"demersal","solitary",33,"conspicuous",1,"2015-03-18",57,176.7145868,1,0.00565884241990599,"2015-03-18",34.125,160,0,0,0.00565884241990599,0.00565884241990599,1.89594565862052,45.5625,"neutral","fusiform","carnivore"
"3112",3456,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Labridae","Halichoeres garnoti","yellowhead wrasse",3,0,0,"demersal","shoaling",19.3,"conspicuous",0,"2015-03-18",57,176.7145868,1,0.00565884241990599,"2015-03-18",34.125,160,5,0.03125,-0.025591157580094,0.036908842419906,-1.57757238462126,45.5625,"colourful","fusiform","carnivore"
"3113",3457,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Acanthuridae","Acanthurus tractus","ocean surgeonfish",5,0,0,"demersal","solitary",35,"none",0,"2015-03-18",57,176.7145868,1,0.00565884241990599,"2015-03-18",34.125,160,0,0,0.00565884241990599,0.00565884241990599,1.89594565862052,45.5625,"neutral","deep","herbivore"
"3114",3458,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Chaetodontidae","Chaetodon striatus","banded butterflyfish",3,0,0,"demersal","shoaling",16,"conspicuous",1,"2015-03-18",57,176.7145868,0,0,"2015-03-18",34.125,160,2,0.0125,-0.0125,0.0125,-2.60268968544438,45.5625,"colourful","deep","carnivore"
"3115",3459,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Carangidae","Caranx ruber","bar jack",6,1,0,"demersal","schooling",50,"cryptic",0,"2015-03-18",57,176.7145868,0,0,"2015-03-18",34.125,160,3,0.01875,-0.01875,0.01875,-2.98315349134713,45.5625,"silvering","fusiform","carnivore"
"3116",3460,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Pomacentridae","Stegastes partitus","bicolor damselfish",0,0,0,"demersal","solitary",10,"conspicuous",0,"2015-03-18",57,176.7145868,0,0,"2015-03-18",34.125,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,45.5625,"colourful","fusiform","omnivore"
"3117",3461,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Labridae","Thalassoma bifasciatum","bluehead wrasse",1,0,0,"demersal","shoaling",25,"conspicuous",0,"2015-03-18",57,176.7145868,0,0,"2015-03-18",34.125,160,6,0.0375,-0.0375,0.0375,-3.65065824129374,45.5625,"colourful","fusiform","carnivore"
"3118",3462,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Gobiidae","Coryphopterus glaucofraenum","bridled goby",1,0,0,"demersal","solitary",8,"cryptic",1,"2015-03-18",57,176.7145868,0,0,"2015-03-18",34.125,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,45.5625,"camouflage","elongated","omnivore"
"3119",3463,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Pomacanthidae","Pomacanthus arcuatus","gray angelfish",5,0,0,"demersal","solitary",60,"none",0,"2015-03-18",57,176.7145868,0,0,"2015-03-18",34.125,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,45.5625,"neutral","deep","omnivore"
"3120",3464,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Beryciformes","Holocentridae","Holocentrus rufus","longspine squirrelfish",5,0,1,"demersal","solitary",35,"none",1,"2015-03-18",57,176.7145868,0,0,"2015-03-18",34.125,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,45.5625,"neutral","fusiform","carnivore"
"3121",3465,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Gobiidae","Coryphopterus personatus","masked goby",1,0,0,"demersal","schooling",4,"conspicuous",1,"2015-03-18",57,176.7145868,0,0,"2015-03-18",34.125,160,300,1.875,-1.875,1.875,-7.53689712956617,45.5625,"colourful","fusiform","planktivore"
"3122",3466,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Haemulidae","Anisotremus virginicus","porkfish",5,0,1,"demersal","solitary",40.6,"conspicuous",1,"2015-03-18",57,176.7145868,0,0,"2015-03-18",34.125,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,45.5625,"colourful","deep","carnivore"
"3123",3467,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",1,0,0,"demersal","shoaling",28,"cryptic",1,"2015-03-18",57,176.7145868,0,0,"2015-03-18",34.125,160,26,0.1625,-0.1625,0.1625,-5.09681299033731,45.5625,"colourful","fusiform","herbivore"
"3124",3468,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",4,0,0,"demersal","shoaling",28,"cryptic",1,"2015-03-18",57,176.7145868,0,0,"2015-03-18",34.125,160,3,0.01875,-0.01875,0.01875,-2.98315349134713,45.5625,"colourful","fusiform","herbivore"
"3125",3469,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",5,0,0,"demersal","shoaling",28,"cryptic",1,"2015-03-18",57,176.7145868,0,0,"2015-03-18",34.125,160,2,0.0125,-0.0125,0.0125,-2.60268968544438,45.5625,"colourful","fusiform","herbivore"
"3126",3470,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Chaenopsidae","Acanthemblemaria aspera","roughhead blenny",1,0,0,"benthic","solitary",4,"cryptic",1,"2015-03-18",57,176.7145868,0,0,"2015-03-18",34.125,160,5,0.03125,-0.03125,0.03125,-3.47351804324178,45.5625,"camouflage","elongated","carnivore"
"3127",3471,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Tetraodontiformes","Tetraodontidae","Canthigaster rostrata","sharpnose puffer",1,0,0,"demersal","solitary",12,"conspicuous",0,"2015-03-18",57,176.7145868,0,0,"2015-03-18",34.125,160,2,0.0125,-0.0125,0.0125,-2.60268968544438,45.5625,"colourful","deep","omnivore"
"3128",3472,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Tetraodontiformes","Tetraodontidae","Canthigaster rostrata","sharpnose puffer",2,0,0,"demersal","solitary",12,"conspicuous",0,"2015-03-18",57,176.7145868,0,0,"2015-03-18",34.125,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,45.5625,"colourful","deep","omnivore"
"3129",3473,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Tetraodontiformes","Monacanthidae","Monacanthus tuckeri","slender filefish",2,0,0,"demersal","solitary",9,"none",1,"2015-03-18",57,176.7145868,0,0,"2015-03-18",34.125,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,45.5625,"colourful","deep","omnivore"
"3130",3474,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Mullidae","Pseudupeneus maculatus","spotted goatfish",3,0,0,"demersal","shoaling",30,"conspicuous",0,"2015-03-18",57,176.7145868,0,0,"2015-03-18",34.125,160,2,0.0125,-0.0125,0.0125,-2.60268968544438,45.5625,"colourful","fusiform","carnivore"
"3131",3475,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Anguilliformes","Muraenidae","Gymnothorax moringa","spotted moray",6,1,0,"benthic","solitary",200,"conspicuous",1,"2015-03-18",57,176.7145868,0,0,"2015-03-18",34.125,160,2,0.0125,-0.0125,0.0125,-2.60268968544438,45.5625,"camouflage","eel-like","carnivore"
"3132",3476,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Labridae","Scarus iseri","striped parrotfish",1,0,0,"demersal","shoaling",35,"conspicuous",0,"2015-03-18",57,176.7145868,0,0,"2015-03-18",34.125,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,45.5625,"colourful","fusiform","herbivore"
"3135",3479,194,"BISC-W60-11c","Continuous",65,5,25.6153846153846,"Perciformes","Labridae","Halichoeres garnoti","yellowhead wrasse",4,0,0,"demersal","shoaling",19.3,"conspicuous",0,"2015-03-18",57,176.7145868,0,0,"2015-03-18",34.125,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,45.5625,"colourful","fusiform","carnivore"
"3136",3483,195,"BISC-P10a","Patch",65,10,66.3076923076923,"Perciformes","Acanthuridae","Acanthurus coeruleus","blue tang",2,0,0,"demersal","solitary",36,"cryptic",0,"2015-03-19",20,78.53981634,1,0.0127323954473103,"2015-03-19",14.65,160,0,0,0.0127323954473103,0.0127323954473103,2.61975767268374,17.325,"colourful","deep","herbivore"
"3137",3484,195,"BISC-P10a","Patch",65,10,66.3076923076923,"Perciformes","Labridae","Sparisoma viride","stoplight parrotfish",2,0,0,"demersal","shoaling",50,"none",0,"2015-03-19",20,78.53981634,1,0.0127323954473103,"2015-03-19",14.65,160,12,0.075,-0.0622676045526897,0.0877323954473103,-1.71097566760259,17.325,"colourful","fusiform","omnivore"
"3138",3485,195,"BISC-P10a","Patch",65,10,66.3076923076923,"Perciformes","Pomacentridae","Stegastes partitus","bicolor damselfish",1,0,0,"demersal","solitary",10,"conspicuous",0,"2015-03-19",20,78.53981634,1,0.0127323954473103,"2015-03-19",14.65,160,3,0.01875,-0.00601760455268974,0.0314823954473103,-0.363395818663394,17.325,"colourful","fusiform","omnivore"
"3139",3486,195,"BISC-P10a","Patch",65,10,66.3076923076923,"Perciformes","Pomacentridae","Stegastes planifrons","threespot damselfish",2,0,0,"demersal","solitary",13,"none",0,"2015-03-19",20,78.53981634,3,0.0381971863419308,"2015-03-19",14.65,160,3,0.01875,0.0194471863419308,0.0569471863419308,0.685451475881633,17.325,"neutral","fusiform","omnivore"
"3140",3487,195,"BISC-P10a","Patch",65,10,66.3076923076923,"Perciformes","Labridae","Scarus iseri","striped parrotfish",1,0,0,"demersal","shoaling",35,"conspicuous",0,"2015-03-19",20,78.53981634,1,0.0127323954473103,"2015-03-19",14.65,160,8,0.05,-0.0372676045526897,0.0627323954473103,-1.31206796004059,17.325,"colourful","fusiform","herbivore"
